datetime,total release_cfs
11/6/93,7903.20117
11/7/93,8260.14648
11/8/93,9184.77441
11/9/93,10707.3359
11/10/93,8764.30566
11/11/93,6891.85791
11/12/93,8626.16602
11/13/93,6864.6333
11/14/93,9240.23145
11/15/93,11490.7988
11/16/93,9446.9375
11/17/93,7346.60938
11/18/93,7847.74365
11/19/93,7409.12549
11/20/93,7047.13867
11/21/93,6775.90137
11/22/93,10502.6465
11/23/93,8292.41211
11/24/93,12009.0752
11/25/93,4850.0127
11/26/93,7384.92578
11/27/93,5953.11328
11/28/93,7842.70215
11/29/93,10982.6064
11/30/93,11109.6543
12/1/93,9359.21387
12/2/93,11106.6299
12/3/93,13416.6875
12/4/93,9699.0166
12/5/93,10072.0947
12/6/93,13431.8125
12/7/93,14065.0361
12/8/93,12893.3701
12/9/93,13521.5527
12/10/93,15101.5879
12/11/93,8734.05566
12/12/93,9180.74121
12/13/93,13588.1016
12/14/93,13340.0557
12/15/93,13586.085
12/16/93,13310.8145
12/17/93,14166.877
12/18/93,10127.5527
12/19/93,8372.06934
12/20/93,10205.1924
12/21/93,11923.3682
12/22/93,15073.3555
12/23/93,13025.46
12/24/93,9681.875
12/25/93,6796.06738
12/26/93,10465.3389
12/27/93,11312.3271
12/28/93,14250.5674
12/29/93,15748
12/30/93,14709
12/31/93,11811.4443
1/1/94,6894.88281
1/2/94,8482.98438
1/3/94,10698.2607
1/4/94,9360.22168
1/5/94,9499.37012
1/6/94,10318.124
1/7/94,10229.3926
1/8/94,6933.19873
1/9/94,5485.25342
1/10/94,13418.7041
1/11/94,12174.4395
1/12/94,9644.56738
1/13/94,10212.251
1/14/94,8742.12207
1/15/94,5422.73779
1/16/94,4667.50684
1/17/94,9303.75586
1/18/94,6719.43555
1/19/94,7805.39453
1/20/94,11803.3779
1/21/94,10765.8184
1/22/94,7546.25684
1/23/94,9377.36328
1/24/94,14695.2354
1/25/94,14098.3115
1/26/94,11875.9766
1/27/94,15522.0566
1/28/94,12263.1709
1/29/94,10248.5508
1/30/94,9633.47656
1/31/94,14927.1494
2/1/94,14454.2471
2/2/94,14622.6367
2/3/94,12720.9482
2/4/94,11692.4629
2/5/94,9568.94336
2/6/94,10420.9727
2/7/94,15733.8037
2/8/94,13483.2363
2/9/94,11452.4834
2/10/94,11249.8105
2/11/94,11488.7822
2/12/94,6937.23193
2/13/94,7474.66602
2/14/94,9902.69727
2/15/94,10664.9863
2/16/94,12540
2/17/94,12771.3633
2/18/94,10558.1045
2/19/94,4475.92627
2/20/94,6381.64844
2/21/94,5869.42285
2/22/94,9648.60059
2/23/94,10024.7041
2/24/94,11697.5039
2/25/94,10604.4873
2/26/94,7588.60596
2/27/94,6772.87598
2/28/94,12264.1797
3/1/94,11252.8359
3/2/94,10657.9277
3/3/94,15590.623
3/4/94,14959.415
3/5/94,12532.3926
3/6/94,14677.0859
3/7/94,16488.0254
3/8/94,18735.5684
3/9/94,14864.6328
3/10/94,18893.875
3/11/94,19642.0469
3/12/94,12422.4854
3/13/94,13315.8555
3/14/94,17349.1309
3/15/94,18789.0098
3/16/94,18450.2148
3/17/94,18413.9141
3/18/94,20626.166
3/19/94,19406.0996
3/20/94,16213.7637
3/21/94,24058.4824
3/22/94,24445.6777
3/23/94,20380.1367
3/24/94,20309.5547
3/25/94,14925.1318
3/26/94,8861.10449
3/27/94,9978.32129
3/28/94,13241.2402
3/29/94,14971.5146
3/30/94,14656.9199
3/31/94,16550.541
4/1/94,17435.8457
4/2/94,13469.1201
4/3/94,11680.3633
4/4/94,20309
4/5/94,22311
4/6/94,21571.9688
4/7/94,21876.4805
4/8/94,18835.3926
4/9/94,20232.9219
4/10/94,17193.8496
4/11/94,19724.7285
4/12/94,19081.4219
4/13/94,20743.1309
4/14/94,20011.0918
4/15/94,20537.4336
4/16/94,21598.1855
4/17/94,19277.0352
4/18/94,20823.7969
4/19/94,18690.1934
4/20/94,20085.707
4/21/94,18649.8613
4/22/94,19069.3223
4/23/94,12817.7461
4/24/94,10889.8408
4/25/94,19053.1895
4/26/94,19192.3359
4/27/94,19160.0703
4/28/94,17792.791
4/29/94,18895.8906
4/30/94,14394.7568
5/1/94,10734.5605
5/2/94,18744.6426
5/3/94,19482.7324
5/4/94,19440.3828
5/5/94,20202.6719
5/6/94,18321.1504
5/7/94,14800.1006
5/8/94,13618.3516
5/9/94,19141.9199
5/10/94,24379.127
5/11/94,19200.4023
5/12/94,21396.5215
5/13/94,21503.4023
5/14/94,17651.625
5/15/94,15378.876
5/16/94,16931.6855
5/17/94,15417.1914
5/18/94,19807.4102
5/19/94,17776.6582
5/20/94,15659.1885
5/21/94,13338.0391
5/22/94,13442.9043
5/23/94,20428.5352
5/24/94,16576.7578
5/25/94,14112.4277
5/26/94,18419.9648
5/27/94,17080.918
5/28/94,10672.0439
5/29/94,11194.3535
5/30/94,10793.043
5/31/94,17437.8633
6/1/94,17205.9492
6/2/94,15526.0898
6/3/94,13434.8369
6/4/94,9819
6/5/94,9252.33008
6/6/94,12190.5723
6/7/94,12476.9346
6/8/94,14287.875
6/9/94,15618.8555
6/10/94,11402.0674
6/11/94,8290.39551
6/12/94,7891.10156
6/13/94,12975.0439
6/14/94,12515.251
6/15/94,12305.5205
6/16/94,15364.7588
6/17/94,14693.2188
6/18/94,10137.6357
6/19/94,9367.28027
6/20/94,16959.9199
6/21/94,18246.5332
6/22/94,17879.5059
6/23/94,20257.1211
6/24/94,19279.0527
6/25/94,12247.0381
6/26/94,11125.7881
6/27/94,20007.0586
6/28/94,17954.1211
6/29/94,14408.873
6/30/94,16998.2363
7/1/94,16207
7/2/94,10170
7/3/94,8909
7/4/94,9835.13965
7/5/94,13926.8965
7/6/94,13797.832
7/7/94,16004.0332
7/8/94,17744.3906
7/9/94,12628.1826
7/10/94,9905.72266
7/11/94,16615.0742
7/12/94,17853.2891
7/13/94,14562.1377
7/14/94,16314.5957
7/15/94,15758.0039
7/16/94,9093.01758
7/17/94,8937.73633
7/18/94,13452.9873
7/19/94,16207.7139
7/20/94,16141.165
7/21/94,15891.1016
7/22/94,14566.1709
7/23/94,9401.5625
7/24/94,9298.71484
7/25/94,16046.3828
7/26/94,14632.7197
7/27/94,16137.1309
7/28/94,15417.1914
7/29/94,15366.7754
7/30/94,9572.97656
7/31/94,8697.75684
8/1/94,13670.7842
8/2/94,13253.3398
8/3/94,15336.5264
8/4/94,15304.2598
8/5/94,16344.8447
8/6/94,10797.0762
8/7/94,7513.99023
8/8/94,12626.166
8/9/94,15687.4209
8/10/94,17702.041
8/11/94,20364.0039
8/12/94,17131.334
8/13/94,11063.2725
8/14/94,9921.85547
8/15/94,14985.6318
8/16/94,13737.333
8/17/94,14451.2227
8/18/94,14606.5039
8/19/94,14802.1172
8/20/94,11061.2549
8/21/94,10179.9844
8/22/94,13360.2217
8/23/94,13578.0186
8/24/94,15584.5723
8/25/94,16415.4277
8/26/94,17526.5938
8/27/94,13210.9902
8/28/94,15350.6426
8/29/94,17189.8164
8/30/94,19781.1953
8/31/94,19599.6973
9/1/94,14451.2227
9/2/94,13680.8672
9/3/94,9411.64648
9/4/94,10966.4736
9/5/94,11117.7207
9/6/94,14743.6348
9/7/94,16746.1563
9/8/94,16425.5098
9/9/94,13434.8369
9/10/94,7991.93359
9/11/94,6586.3374
9/12/94,6650.86963
9/13/94,5083.94238
9/14/94,9909.75586
9/15/94,10446.1807
9/16/94,8040.33252
9/17/94,8540.45898
9/18/94,6437.10596
9/19/94,7431.30811
9/20/94,8891.35352
9/21/94,10609.5283
9/22/94,9121.25
9/23/94,7332.49316
9/24/94,5876.48096
9/25/94,7388.95898
9/26/94,10936.2236
9/27/94,11000.7559
9/28/94,6457.27246
9/29/94,6404.83984
9/30/94,8826.82129
10/1/94,6201.15967
10/2/94,5559.86914
10/3/94,9905.72266
10/4/94,9331
10/5/94,8861
10/6/94,9841.18945
10/7/94,8552.55859
10/8/94,8425.51074
10/9/94,7663.22168
10/10/94,9391.47949
10/11/94,10303
10/12/94,12418.4521
10/13/94,11964.709
10/14/94,11006.8057
10/15/94,8169.39746
10/16/94,5505.41992
10/17/94,10823.292
10/18/94,11162.0869
10/19/94,11938.4922
10/20/94,10684.1445
10/21/94,9790.77344
10/22/94,7096.54639
10/23/94,4311.57031
10/24/94,10125.5361
10/25/94,10835.3916
10/26/94,11581.5479
10/27/94,9282.58105
10/28/94,8699.77344
10/29/94,5277.53955
10/30/94,7360.72607
10/31/94,8931.68652
11/1/94,12839.9297
11/2/94,13434.8369
11/3/94,14414.9229
11/4/94,13483.2363
11/5/94,6727.50195
11/6/94,7852.78564
11/7/94,16838.9219
11/8/94,17413.6621
11/9/94,18188.0508
11/10/94,15832.6191
11/11/94,11644.0635
11/12/94,9044.61816
11/13/94,10776.9092
11/14/94,13717.167
11/15/94,13979.3291
11/16/94,14322.1582
11/17/94,14392.7402
11/18/94,14525.8379
11/19/94,7959.66748
11/20/94,7405.0918
11/21/94,13747.416
11/22/94,13168.6416
11/23/94,11996.9746
11/24/94,7372.82568
11/25/94,8000
11/26/94,8897.40332
11/27/94,9285
11/28/94,14286
11/29/94,13400.5547
11/30/94,13327.9561
12/1/94,10399.7979
12/2/94,8750.18945
12/3/94,6751.70166
12/4/94,7032.01416
12/5/94,11418.2002
12/6/94,9978.32129
12/7/94,10300.9834
12/8/94,11480.7158
12/9/94,11394
12/10/94,7370.80908
12/11/94,9262.41504
12/12/94,10373.582
12/13/94,10153.7686
12/14/94,13928.9131
12/15/94,10932.1904
12/16/94,8532.39258
12/17/94,6197.12646
12/18/94,6677.08594
12/19/94,8467.85938
12/20/94,9472.14551
12/21/94,9272.49805
12/22/94,8163.34766
12/23/94,11049.1553
12/24/94,6037.81201
12/25/94,6953.36523
12/26/94,7509.95703
12/27/94,12462.8184
12/28/94,11543.2314
12/29/94,13699.0166
12/30/94,13124.2754
12/31/94,9859.33984
1/1/95,8108.89844
1/2/95,7298.21045
1/3/95,11718.6787
1/4/95,13007.3105
1/5/95,6465.33887
1/6/95,4392.23584
1/7/95,2726.49365
1/8/95,3105.62134
1/9/95,4291.4043
1/10/95,5334.00537
1/11/95,4005.0415
1/12/95,3861.86035
1/13/95,3446.43311
1/14/95,3698.5127
1/15/95,4269.22119
1/16/95,5705.06689
1/17/95,5271.48975
1/18/95,4731.03076
1/19/95,6183.00977
1/20/95,4452.73486
1/21/95,3376
1/22/95,3708.59595
1/23/95,5930.93018
1/24/95,6548.021
1/25/95,6552.0542
1/26/95,7386.94238
1/27/95,7239.72754
1/28/95,4091.75708
1/29/95,3394.00049
1/30/95,6451.22266
1/31/95,7058.23047
2/1/95,7518.02344
2/2/95,9728.25781
2/3/95,9595.16016
2/4/95,5467.10352
2/5/95,5007.31006
2/6/95,8145.19775
2/7/95,8457.77637
2/8/95,10284.8496
2/9/95,9980.33789
2/10/95,9472.14551
2/11/95,7598.68896
2/12/95,6308.0415
2/13/95,9661.70898
2/14/95,10125.5361
2/15/95,8959.91895
2/16/95,7758.00342
2/17/95,7991.93359
2/18/95,7263.92725
2/19/95,6771.86768
2/20/95,8381.14453
2/21/95,8558
2/22/95,8598.94141
2/23/95,8859.08789
2/24/95,8042.34961
2/25/95,5210.99072
2/26/95,5207
2/27/95,11440.3828
2/28/95,9084.95117
3/1/95,17095.0332
3/2/95,17218.0488
3/3/95,14723.4688
3/4/95,8407.36035
3/5/95,8221.83008
3/6/95,14384.6738
3/7/95,14882.7832
3/8/95,16780.4395
3/9/95,17371.3125
3/10/95,14590.3701
3/11/95,10575.2461
3/12/95,12648.3486
3/13/95,16290.3955
3/14/95,15818.5029
3/15/95,17451.9785
3/16/95,16358.9609
3/17/95,15199.3945
3/18/95,10415.9316
3/19/95,9581.04395
3/20/95,15457.5244
3/21/95,14874.7168
3/22/95,13896.6475
3/23/95,15197.3779
3/24/95,14777.918
3/25/95,11920.3428
3/26/95,9355.18066
3/27/95,17330.9805
3/28/95,20095.791
3/29/95,18456.2637
3/30/95,17655.6582
3/31/95,16496.0918
4/1/95,9230.14844
4/2/95,8290.39551
4/3/95,18621.6289
4/4/95,19470.6328
4/5/95,20378.1191
4/6/95,20162.3398
4/7/95,17589.1094
4/8/95,12168.3896
4/9/95,11345.6016
4/10/95,17000.252
4/11/95,17185.7832
4/12/95,18851.5254
4/13/95,17526.5938
4/14/95,15739.8535
4/15/95,8740.10547
4/16/95,9736.32422
4/17/95,18625.6621
4/18/95,21444.9199
4/19/95,21037.5605
4/20/95,23747.9199
4/21/95,23173.1777
4/22/95,13765.5654
4/23/95,13521.5527
4/24/95,20470.8848
4/25/95,20753.2148
4/26/95,20315.6035
4/27/95,19599.6973
4/28/95,19583.5645
4/29/95,12361.9863
4/30/95,11496.8486
5/1/95,14981.5986
5/2/95,13983.3623
5/3/95,15679.3545
5/4/95,16677.5898
5/5/95,11672.2969
5/6/95,7965.71729
5/7/95,6412.90625
5/8/95,16756.2383
5/9/95,17278.5488
5/10/95,17966.2207
5/11/95,17923.8711
5/12/95,16225.8633
5/13/95,11713
5/14/95,10279
5/15/95,15727
5/16/95,13391
5/17/95,14530
5/18/95,17387.4473
5/19/95,17581.043
5/20/95,9088.98438
5/21/95,9111.16699
5/22/95,14102.3447
5/23/95,15608.7725
5/24/95,16778.4219
5/25/95,17439.8789
5/26/95,16980.0859
5/27/95,8566.6748
5/28/95,9738.34082
5/29/95,9532.64453
5/30/95,18218.3008
5/31/95,21045.627
6/1/95,15050.1641
6/2/95,10690.1943
6/3/95,7764.05322
6/4/95,9643.55957
6/5/95,17514.4941
6/6/95,13327.9561
6/7/95,13491.3037
6/8/95,17435.8457
6/9/95,19184.2695
6/10/95,13616.335
6/11/95,11678.3467
6/12/95,19026.9727
6/13/95,16562.6426
6/14/95,16474
6/15/95,17975
6/16/95,17542.7266
6/17/95,12345.8535
6/18/95,13065.793
6/19/95,15576.5059
6/20/95,15286.1104
6/21/95,16179.4805
6/22/95,15419.208
6/23/95,14779.9346
6/24/95,9728.25781
6/25/95,9435.8457
6/26/95,16048.3994
6/27/95,16042.3496
6/28/95,13180.7412
6/29/95,14211.2432
6/30/95,17171.666
7/1/95,9171.66602
7/2/95,8742.12207
7/3/95,14215.2764
7/4/95,8455.75977
7/5/95,14935.2158
7/6/95,13372.3213
7/7/95,14279.8086
7/8/95,10504.6631
7/9/95,9060.75098
7/10/95,15826.5693
7/11/95,13642.5508
7/12/95,13483.2363
7/13/95,14269.7256
7/14/95,15124.7793
7/15/95,7366.77588
7/16/95,7352
7/17/95,16608
7/18/95,17139.4004
7/19/95,18131.5859
7/20/95,16736.0723
7/21/95,15707.5879
7/22/95,9318.88086
7/23/95,9296.69727
7/24/95,15401.0586
7/25/95,15935.4678
7/26/95,15745.9033
7/27/95,16681.623
7/28/95,16849.0039
7/29/95,10107.3857
7/30/95,9330.98047
7/31/95,14834.3838
8/1/95,17375.3457
8/2/95,20172.4219
8/3/95,18244.5176
8/4/95,17536.6777
8/5/95,10109.4023
8/6/95,10313.083
8/7/95,17752.457
8/8/95,17695.9922
8/9/95,15864.8857
8/10/95,15822.5361
8/11/95,17286.6152
8/12/95,11668.2627
8/13/95,12321.6533
8/14/95,16290.3955
8/15/95,16502.1426
8/16/95,16982.1016
8/17/95,17187.7988
8/18/95,15518.0234
8/19/95,10234.4336
8/20/95,8921.60352
8/21/95,16830.8555
8/22/95,18619.6113
8/23/95,18188.0508
8/24/95,16221.8301
8/25/95,14703.3018
8/26/95,9572.97656
8/27/95,10744.6436
8/28/95,18736.5762
8/29/95,18054.9531
8/30/95,17760.5234
8/31/95,19605.748
9/1/95,14830.3506
9/2/95,10998.7393
9/3/95,10801.1094
9/4/95,11214.5195
9/5/95,17742.375
9/6/95,14449.2061
9/7/95,12410.3857
9/8/95,12343.8369
9/9/95,6499.62207
9/10/95,8183.51416
9/11/95,11962.6924
9/12/95,13027.4766
9/13/95,13067.8096
9/14/95,13739.3496
9/15/95,13158.5576
9/16/95,9397.5293
9/17/95,10105.3691
9/18/95,12017.1416
9/19/95,13239.2236
9/20/95,12944.7949
9/21/95,12035.291
9/22/95,10171.918
9/23/95,7808.41943
9/24/95,8080.66553
9/25/95,8974.03613
9/26/95,10782.959
9/27/95,12545.5
9/28/95,10946.3066
9/29/95,9240.23145
9/30/95,8855.05371
10/1/95,7574.48975
10/2/95,13769.5996
10/3/95,11609.7803
10/4/95,11004.7891
10/5/95,13071.8428
10/6/95,11621.8809
10/7/95,6669.01953
10/8/95,9072.85059
10/9/95,13555.8359
10/10/95,13747.416
10/11/95,14977.5645
10/12/95,12164.3555
10/13/95,10309.0498
10/14/95,6550.0376
10/15/95,6247.54199
10/16/95,10135.6191
10/17/95,10115.4521
10/18/95,10784.9756
10/19/95,9560.87695
10/20/95,8048.39941
10/21/95,6314.09131
10/22/95,5081.92578
10/23/95,9857.32324
10/24/95,9829.08984
10/25/95,9962.18848
10/26/95,10877.7412
10/27/95,11936.4756
10/28/95,7520.04053
10/29/95,7887.06836
10/30/95,12325.6865
10/31/95,6723.46875
11/1/95,10458.2813
11/2/95,10623.6455
11/3/95,9508.44434
11/4/95,4833.87939
11/5/95,5005.29346
11/6/95,8475.92676
11/7/95,9375.34668
11/8/95,7770.10352
11/9/95,7758.00342
11/10/95,6632.71973
11/11/95,3361.73438
11/12/95,4577.7666
11/13/95,5357
11/14/95,4255
11/15/95,3811.44434
11/16/95,4495.08447
11/17/95,4874.2124
11/18/95,2575.24585
11/19/95,3091.50488
11/20/95,4583.81641
11/21/95,4821.77979
11/22/95,5116.2085
11/23/95,2982.60645
11/24/95,3563.39795
11/25/95,3083.43848
11/26/95,5023.44336
11/27/95,5941.01318
11/28/95,5511.46973
11/29/95,6501.63867
11/30/95,4345.85352
12/1/95,11081.4219
12/2/95,5725.2334
12/3/95,5987.396
12/4/95,12099.8232
12/5/95,12462.8184
12/6/95,12694.7314
12/7/95,12696.748
12/8/95,14398.79
12/9/95,9984.37109
12/10/95,10676.0771
12/11/95,15939.501
12/12/95,14463.3223
12/13/95,12979.0771
12/14/95,14396.7734
12/15/95,13120.2422
12/16/95,8970.00293
12/17/95,12551.5498
12/18/95,13961.1797
12/19/95,13358.2051
12/20/95,13459.0371
12/21/95,14866.6494
12/22/95,14937.2324
12/23/95,9895.63867
12/24/95,8179.48047
12/25/95,8959.91895
12/26/95,12872.1953
12/27/95,11357.7012
12/28/95,12793.5469
12/29/95,12860.0957
12/30/95,9300.73145
12/31/95,8211.74707
1/1/96,7042.09717
1/2/96,11656.1635
1/3/96,10549.0296
1/4/96,10907.9911
1/5/96,11000
1/6/96,7505.92383
1/7/96,6989.66455
1/8/96,11196.3701
1/9/96,10934.2074
1/10/96,12124.0233
1/11/96,13436.8542
1/12/96,7794.303
1/13/96,6316.10789
1/14/96,6740
1/15/96,9244.26563
1/16/96,9240
1/17/96,9580
1/18/96,12920.5949
1/19/96,9383
1/20/96,6890
1/21/96,7541.21512
1/22/96,11430.3001
1/23/96,10650
1/24/96,9209.98247
1/25/96,10500
1/26/96,9940
1/27/96,6750
1/28/96,6120
1/29/96,10784.9762
1/30/96,13083.9426
1/31/96,11831.6109
2/1/96,15436
2/2/96,14207
2/3/96,10317
2/4/96,8332
2/5/96,13223
2/6/96,15556.3398
2/7/96,16555
2/8/96,15659
2/9/96,11485
2/10/96,11618
2/11/96,11717
2/12/96,11077
2/13/96,10696.2441
2/14/96,9430
2/15/96,13630.4512
2/16/96,15400
2/17/96,9490
2/18/96,9180.46631
2/19/96,12394.2527
2/20/96,13200
2/21/96,14270.5323
2/22/96,15300
2/23/96,17000
2/24/96,13000
2/25/96,15200
2/26/96,19452.483
2/27/96,15500
2/28/96,14321.7913
2/29/96,13749.4331
3/1/96,14072.0947
3/2/96,9860
3/3/96,11008.823
3/4/96,15667.2549
3/5/96,14852.5334
3/6/96,16490.9597
3/7/96,19200
3/8/96,18889.8415
3/9/96,15000
3/10/96,14000
3/11/96,17042.6017
3/12/96,18500
3/13/96,16700
3/14/96,18200
3/15/96,18800
3/16/96,17800
3/17/96,15967.7305
3/18/96,18865.642
3/19/96,19500
3/20/96,17776.6578
3/21/96,16600
3/22/96,15000
3/23/96,14165.5937
3/24/96,15100
3/25/96,18200
3/26/96,18900
3/27/96,18200
3/28/96,18900
3/29/96,19100
3/30/96,15000
3/31/96,12771.3638
4/1/96,21025.4609
4/2/96,16990
4/3/96,21400
4/4/96,23500
4/5/96,22417
4/6/96,19900
4/7/96,19135.8711
4/8/96,23800
4/9/96,22529.8718
4/10/96,22600
4/11/96,22700
4/12/96,21158.5582
4/13/96,20800
4/14/96,22771.8684
4/15/96,21600
4/16/96,22600
4/17/96,24100
4/18/96,21795.8159
4/19/96,21598.1858
4/20/96,18540.9633
4/21/96,18000
4/22/96,21500
4/23/96,23600
4/24/96,23600
4/25/96,25766.5747
4/26/96,26000
4/27/96,20113.9405
4/28/96,18400
4/29/96,23900
4/30/96,24970.0028
5/1/96,22578.2715
5/2/96,21900
5/3/96,20700
5/4/96,15300
5/5/96,14449.206
5/6/96,22400
5/7/96,19093.5219
5/8/96,23300
5/9/96,22671.0365
5/10/96,21100
5/11/96,17895.6391
5/12/96,16800.6052
5/13/96,23421.225
5/14/96,23700
5/15/96,20800
5/16/96,19500
5/17/96,20400
5/18/96,14570.2041
5/19/96,12700
5/20/96,18119.4858
5/21/96,18700
5/22/96,18800
5/23/96,18123.3357
5/24/96,17300
5/25/96,13700
5/26/96,14642.9866
5/27/96,16693.7236
5/28/96,22100
5/29/96,24600
5/30/96,25048.6517
5/31/96,22400
6/1/96,14352.4072
6/2/96,15532.1402
6/3/96,22100
6/4/96,20249.0552
6/5/96,20000
6/6/96,16000
6/7/96,11884.0435
6/8/96,12000
6/9/96,8410
6/10/96,18700
6/11/96,17500
6/12/96,19057.2224
6/13/96,17607.2601
6/14/96,17100
6/15/96,14100
6/16/96,10700
6/17/96,19861.8607
6/18/96,22800
6/19/96,22326.1912
6/20/96,21472.3476
6/21/96,18600
6/22/96,14542.9359
6/23/96,14600
6/24/96,18728.5104
6/25/96,23000
6/26/96,20735.0646
6/27/96,21257.373
6/28/96,23000
6/29/96,19800
6/30/96,18700
7/1/96,24185.5313
7/2/96,21678.8509
7/3/96,19900
7/4/96,14965.9039
7/5/96,19183.7206
7/6/96,13586.0853
7/7/96,11156.0376
7/8/96,17600
7/9/96,16157.2982
7/10/96,15639.0221
7/11/96,17300
7/12/96,17100
7/13/96,9440
7/14/96,10200
7/15/96,15570.4565
7/16/96,15500
7/17/96,16736.0728
7/18/96,15883.0351
7/19/96,15923.3681
7/20/96,10325.1829
7/21/96,11744
7/22/96,18500
7/23/96,17379.3803
7/24/96,17754.4745
7/25/96,17441.8958
7/26/96,15800.3532
7/27/96,10653.8948
7/28/96,11417.8335
7/29/96,15800.3531
7/30/96,16421.4773
7/31/96,15866.9022
8/1/96,19095.5391
8/2/96,14200
8/3/96,9687.92552
8/4/96,10058.9868
8/5/96,16963.9528
8/6/96,16782.4554
8/7/96,16859.0876
8/8/96,18028.737
8/9/96,17661.7094
8/10/96,17254.3487
8/11/96,16580.7918
8/12/96,18462.3144
8/13/96,18700.2773
8/14/96,16600
8/15/96,13336.0222
8/16/96,14800
8/17/96,10498.6137
8/18/96,9492.31187
8/19/96,14299.975
8/20/96,14138.6438
8/21/96,13350.1389
8/22/96,13493.3201
8/23/96,15197.3786
8/24/96,10934.2073
8/25/96,9754.47457
8/26/96,14000.022
8/27/96,12300
8/28/96,12275.2711
8/29/96,12063.5242
8/30/96,12513.2342
8/31/96,10444.1644
9/1/96,7070.33008
9/2/96,6945.29877
9/3/96,10655.9113
9/4/96,12166.3726
9/5/96,11835.644
9/6/96,12380.1362
9/7/96,8362.99466
9/8/96,11873.9602
9/9/96,12700
9/10/96,11843.7109
9/11/96,12222.8386
9/12/96,12200.6555
9/13/96,9679.85905
9/14/96,7709.60421
9/15/96,8060.49938
9/16/96,7987.90028
9/17/96,13507.4364
9/18/96,15899.1682
9/19/96,17200
9/20/96,12741.1144
9/21/96,9042.60154
9/22/96,8010
9/23/96,14000
9/24/96,13242.4678
9/25/96,10298.9667
9/26/96,7403.07555
9/27/96,6670
9/28/96,7588.60609
9/29/96,10000
9/30/96,10436.0979
10/1/96,9266.44824
10/2/96,9530
10/3/96,11100
10/4/96,9072.85118
10/5/96,8210
10/6/96,6980
10/7/96,9260.39844
10/8/96,8450
10/9/96,8840.93782
10/10/96,8461.80998
10/11/96,7534.15685
10/12/96,5700
10/13/96,5010.37917
10/14/96,8430
10/15/96,9330.98057
10/16/96,8994.20227
10/17/96,8826.82139
10/18/96,9605.24348
10/19/96,6467.35582
10/20/96,6697.25242
10/21/96,7671.2882
10/22/96,7747.92038
10/23/96,8423.49399
10/24/96,9590
10/25/96,7060
10/26/96,6057.97843
10/27/96,5743.38302
10/28/96,8016.13318
10/29/96,8770.35563
10/30/96,7550.28991
10/31/96,9310
11/1/96,8223.84668
11/2/96,5037.55995
11/3/96,6174.94334
11/4/96,8564.65865
11/5/96,7840
11/6/96,7730
11/7/96,5632.46793
11/8/96,6860.60008
11/9/96,6640
11/10/96,6940
11/11/96,8760
11/12/96,8621.1244
11/13/96,9048
11/14/96,7967
11/15/96,8010
11/16/96,7530
11/17/96,6370.55726
11/18/96,9585.07702
11/19/96,7852.78548
11/20/96,7810.43629
11/21/96,9109.15054
11/22/96,7870.93529
11/23/96,7700
11/24/96,6810
11/25/96,7239.72787
11/26/96,8310
11/27/96,8100
11/28/96,4275.27103
11/29/96,8120
11/30/96,7064.28045
12/1/96,8473.91016
12/2/96,10835.3919
12/3/96,10800
12/4/96,9853.28969
12/5/96,9036.5516
12/6/96,8012.09995
12/7/96,6880
12/8/96,9410
12/9/96,9610
12/10/96,10600
12/11/96,8680
12/12/96,9855.30641
12/13/96,9530
12/14/96,7840.68583
12/15/96,8850
12/16/96,11430.3003
12/17/96,11100
12/18/96,14400
12/19/96,12800
12/20/96,10242.5008
12/21/96,8984.11912
12/22/96,8836.90456
12/23/96,11600
12/24/96,9500
12/25/96,8650
12/26/96,10151.7521
12/27/96,10300
12/28/96,9994.45439
12/29/96,10700
12/30/96,10766.8267
12/31/96,11700
1/1/97,8937.73633
1/2/97,12539.4505
1/3/97,12182.5059
1/4/97,7836.65254
1/5/97,7460
1/6/97,9006.30201
1/7/97,10067.0532
1/8/97,10600
1/9/97,10500
1/10/97,10600
1/11/97,7651.12179
1/12/97,9845.22324
1/13/97,13001.2607
1/14/97,14658.9363
1/15/97,16700
1/16/97,14168.8936
1/17/97,15735.8207
1/18/97,13600
1/19/97,13500
1/20/97,15900
1/21/97,15900
1/22/97,21700
1/23/97,21100
1/24/97,20200
1/25/97,17254.3486
1/26/97,14600
1/27/97,17824.1402
1/28/97,17175.1497
1/29/97,18900
1/30/97,22200
1/31/97,24600
2/1/97,15584.5723
2/2/97,17300
2/3/97,22307.5376
2/4/97,21000
2/5/97,22494.5806
2/6/97,22057.4746
2/7/97,21000
2/8/97,16989.1608
2/9/97,16253.0883
2/10/97,20143.6857
2/11/97,17600
2/12/97,18992.1859
2/13/97,21581.5483
2/14/97,20500
2/15/97,17400
2/16/97,16275.7753
2/17/97,21089.9926
2/18/97,20478.4473
2/19/97,21089.993
2/20/97,20300
2/21/97,22746.1563
2/22/97,15122.2589
2/23/97,16587.85
2/24/97,19432.3168
2/25/97,17120.7464
2/26/97,19314.3437
2/27/97,19236.1989
2/28/97,20300
3/1/97,19325.4355
3/2/97,16429.0398
3/3/97,21574.4896
3/4/97,20833.88
3/5/97,18595.4126
3/6/97,20267.2049
3/7/97,19623.3934
3/8/97,17676.33
3/9/97,17300
3/10/97,20300
3/11/97,19951.0967
3/12/97,20700
3/13/97,21629.9471
3/14/97,22000
3/15/97,16300
3/16/97,17300
3/17/97,21100
